1+0i,1+0i,0.548946478054764+0i,10000+0i,0.0001+0i,1+0i,1.374242998890051+0i,0.4922380447387695+0i
1+0i,2+0i,NaN+NaNi,18+0i,0.0001+0i,1+0i,NaN+0i,0.001488924026489258+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,0.0001+0i,1+0i,4.472135954999578+0i,0.381479024887085+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-06+0i,1+0i,1.374242998890051+0i,0.4963710308074951+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-06+0i,1+0i,NaN+0i,0.000720977783203125+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-06+0i,1+0i,4.472135954999578+0i,0.3691458702087402+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-08+0i,1+0i,1.374242998890051+0i,0.4383540153503418+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-08+0i,1+0i,NaN+0i,0.0009341239929199219+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-08+0i,1+0i,4.472135954999578+0i,0.379716157913208+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-10+0i,1+0i,1.374242998890051+0i,0.3171279430389404+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-10+0i,1+0i,NaN+0i,0.0008831024169921875+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-10+0i,1+0i,4.472135954999578+0i,0.3342230319976807+0i
1+0i,1+0i,0.548946478054764+0i,10000+0i,1e-12+0i,1+0i,1.374242998890051+0i,0.3747880458831787+0i
1+0i,2+0i,NaN+NaNi,18+0i,1e-12+0i,1+0i,NaN+0i,0.001099109649658203+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-12+0i,1+0i,4.472135954999578+0i,0.3780059814453125+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,0.0001+0i,1+0i,1.374242998890048+0i,0.3490438461303711+0i
1+0i,2+0i,NaN+NaNi,17+0i,0.0001+0i,1+0i,NaN+0i,0.0008537769317626953+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,0.0001+0i,1+0i,4.472135954999578+0i,0.4089319705963135+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-06+0i,1+0i,1.374242998890048+0i,0.3928110599517822+0i
1+0i,2+0i,NaN+NaNi,17+0i,1e-06+0i,1+0i,NaN+0i,0.0008749961853027344+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-06+0i,1+0i,4.472135954999578+0i,0.4537858963012695+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-08+0i,1+0i,1.374242998890048+0i,0.5162019729614258+0i
1+0i,2+0i,NaN+NaNi,17+0i,1e-08+0i,1+0i,NaN+0i,0.0008690357208251953+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-08+0i,1+0i,4.472135954999578+0i,0.3906280994415283+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-10+0i,1+0i,1.374242998890048+0i,0.3130240440368652+0i
1+0i,2+0i,NaN+NaNi,17+0i,1e-10+0i,1+0i,NaN+0i,0.0007789134979248047+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-10+0i,1+0i,4.472135954999578+0i,0.2900750637054443+0i
1+0i,1+0i,0.548946478054766+0i,10000+0i,1e-12+0i,1+0i,1.374242998890048+0i,0.3022720813751221+0i
1+0i,2+0i,NaN+NaNi,17+0i,1e-12+0i,1+0i,NaN+0i,0.001616954803466797+0i
1+0i,3+0i,2.999999999999999+2.236067977499789i,10000+0i,1e-12+0i,1+0i,4.472135954999578+0i,0.3127908706665039+0i
1+0i,1+0i,NaN+0i,6+0i,0.0001+0i,1+0i,NaN+0i,0.0002629756927490234+0i
1+0i,2+0i,NaN+NaNi,12+0i,0.0001+0i,1+0i,NaN+0i,0.0004360675811767578+0i
1+0i,3+0i,3-2.23606797749979i,10000+0i,0.0001+0i,1+0i,4.47213595499958+0i,0.3144638538360596+0i
1+0i,1+0i,NaN+0i,6+0i,1e-06+0i,1+0i,NaN+0i,0.0002222061157226562+0i
